filename,function_type,style,complexity,base_cost
mandap/decor_001.jpg,Mandap,Traditional,Medium,150000
mandap/decor_002.jpg,Mandap,Traditional,Medium,150000
mandap/download (1).jpg,Mandap,Traditional,Medium,150000
mandap/download (2).jpg,Mandap,Traditional,Medium,150000
mandap/download (3).jpg,Mandap,Traditional,Medium,150000
mandap/download (4).jpg,Mandap,Traditional,Medium,150000
mandap/download (5).jpg,Mandap,Traditional,Medium,150000
mandap/download (6).jpg,Mandap,Traditional,Medium,150000
mandap/download.jpg,Mandap,Traditional,Medium,150000
mandap/images (1).jpg,Mandap,Traditional,Medium,150000
mandap/images (2).jpg,Mandap,Traditional,Medium,150000
mandap/images (3).jpg,Mandap,Traditional,Medium,150000
mandap/images.jpg,Mandap,Traditional,Medium,150000
stage/download (1).jpg,Stage,Traditional,Medium,100000
stage/download (2).jpg,Stage,Traditional,Medium,100000
stage/download (3).jpg,Stage,Traditional,Medium,100000
stage/download (4).jpg,Stage,Traditional,Medium,100000
stage/download (5).jpg,Stage,Traditional,Medium,100000
stage/download (6).jpg,Stage,Traditional,Medium,100000
stage/download.jpg,Stage,Traditional,Medium,100000
stage/images (1).jpg,Stage,Traditional,Medium,100000
stage/images (2).jpg,Stage,Traditional,Medium,100000
stage/images.jpg,Stage,Traditional,Medium,100000
entrance/1d301970ce931517c8b8473b1b728a27.jpg,Entrance,Traditional,Medium,45000
entrance/download (1).jpg,Entrance,Traditional,Medium,45000
entrance/download (2).jpg,Entrance,Traditional,Medium,45000
entrance/download (3).jpg,Entrance,Traditional,Medium,45000
entrance/download (4).jpg,Entrance,Traditional,Medium,45000
entrance/download (5).jpg,Entrance,Traditional,Medium,45000
entrance/download (6).jpg,Entrance,Traditional,Medium,45000
entrance/download (7).jpg,Entrance,Traditional,Medium,45000
entrance/download (8).jpg,Entrance,Traditional,Medium,45000
entrance/download.jpg,Entrance,Traditional,Medium,45000
entrance/images.jpg,Entrance,Traditional,Medium,45000
floral/download (1).jpg,Floral,Traditional,Medium,55000
floral/download (2).jpg,Floral,Traditional,Medium,55000
floral/download (3).jpg,Floral,Traditional,Medium,55000
floral/download (4).jpg,Floral,Traditional,Medium,55000
floral/download (5).jpg,Floral,Traditional,Medium,55000
floral/download (6).jpg,Floral,Traditional,Medium,55000
floral/download (7).jpg,Floral,Traditional,Medium,55000
floral/download (9).jpg,Floral,Traditional,Medium,55000
floral/download.jpg,Floral,Traditional,Medium,55000
floral/images.jpg,Floral,Traditional,Medium,55000
reception/download (8).jpg,Reception,Traditional,Medium,120000
reception/images (1).jpg,Reception,Traditional,Medium,120000
reception/images (2).jpg,Reception,Traditional,Medium,120000
reception/images (3).jpg,Reception,Traditional,Medium,120000
reception/images (4).jpg,Reception,Traditional,Medium,120000
reception/images (5).jpg,Reception,Traditional,Medium,120000
reception/images (6).jpg,Reception,Traditional,Medium,120000
reception/images (7).jpg,Reception,Traditional,Medium,120000
reception/images (8).jpg,Reception,Traditional,Medium,120000
reception/images.jpg,Reception,Traditional,Medium,120000
table/download (1).jpg,Table,Traditional,Medium,35000
table/download (2).jpg,Table,Traditional,Medium,35000
table/download (3).jpg,Table,Traditional,Medium,35000
table/download (4).jpg,Table,Traditional,Medium,35000
table/download (5).jpg,Table,Traditional,Medium,35000
table/download (6).jpg,Table,Traditional,Medium,35000
table/download.jpg,Table,Traditional,Medium,35000
table/images (1).jpg,Table,Traditional,Medium,35000
table/images (2).jpg,Table,Traditional,Medium,35000
table/images (3).jpg,Table,Traditional,Medium,35000
table/images.jpg,Table,Traditional,Medium,35000
